,target
217098,122.0
10889,24.0
71049,174.0
106942,29.0
217746,122.0
285319,115.0
199553,134.0
140996,119.0
52070,32.0
120933,136.0
42334,35.0
257323,134.0
276051,128.0
39426,30.0
84064,209.0
118764,130.0
92458,186.0
151819,120.0
290188,127.0
270494,120.0
204078,140.0
175759,128.0
130258,119.0
90483,200.0
209678,112.0
233467,111.0
339850,127.0
164978,131.0
297004,127.0
173083,134.0
14848,117.0
202639,152.0
181785,132.0
64036,127.0
283756,140.0
269104,109.0
235507,111.0
311917,142.0
243183,211.0
163774,137.0
200196,140.0
113735,158.0
37437,87.0
121787,135.0
302164,115.0
260658,136.0
127561,135.0
52932,31.0
167436,136.0
102860,116.0
31121,38.0
335075,127.0
89525,169.0
270194,128.0
55119,32.0
261148,135.0
333002,116.0
243048,208.0
333347,132.0
174154,132.0
308239,144.0
309750,146.0
141816,123.0
260385,138.0
133017,126.0
260845,135.0
63486,127.0
153280,118.0
335098,128.0
316,30.0
156774,92.0
210241,113.0
278047,120.0
89352,161.0
75724,154.0
264680,142.0
27162,31.0
25407,31.0
195123,97.0
117284,139.0
303956,120.0
8759,43.0
107696,135.0
276808,119.0
37282,87.0
113890,162.0
129257,126.0
60437,24.0
80408,226.0
908,25.0
235903,111.0
92731,186.0
305469,144.0
89487,160.0
221125,107.0
122492,134.0
295198,120.0
280010,128.0
118439,143.0
60691,24.0
294294,109.0
37406,87.0
282323,127.0
182117,131.0
286024,127.0
31290,38.0
86165,30.0
18579,31.0
246424,111.0
21578,31.0
345263,141.0
339714,122.0
51766,26.0
289050,127.0
313002,121.0
62196,31.0
314590,132.0
1916,27.0
302008,127.0
347201,141.0
95684,116.0
199699,138.0
98693,117.0
252302,103.0
215116,106.0
166294,120.0
149086,116.0
170899,135.0
124656,132.0
33615,133.0
105257,136.0
258697,138.0
294633,120.0
16221,31.0
145924,124.0
100551,117.0
265356,145.0
159863,92.0
343300,127.0
153252,110.0
108332,133.0
84345,210.0
8495,43.0
12281,24.0
315257,131.0
8641,43.0
301945,121.0
347192,126.0
137521,118.0
11097,24.0
199124,147.0
243495,119.0
175605,129.0
134396,134.0
76766,216.0
118774,144.0
348444,127.0
55482,32.0
208418,112.0
239024,120.0
191086,141.0
215820,107.0
311502,142.0
27102,31.0
115349,139.0
332930,116.0
208850,112.0
255178,112.0
137007,127.0
268271,118.0
13078,116.0
50277,26.0
42609,35.0
140602,125.0
22033,31.0
345868,127.0
338860,134.0
238941,119.0
309434,146.0
26615,118.0
246982,102.0
92551,186.0
103714,87.0
28119,22.0
72940,149.0
156194,92.0
53415,32.0
76151,177.0
218501,106.0
23866,31.0
53892,32.0
123581,142.0
6301,43.0
217874,107.0
120869,135.0
202027,138.0
320727,127.0
257169,138.0
287483,130.0
67641,161.0
210155,113.0
144420,118.0
34801,27.0
246878,102.0
127709,134.0
2377,34.0
94485,116.0
10294,26.0
137647,134.0
143502,125.0
101093,117.0
253979,103.0
40138,30.0
207592,109.0
1721,23.0
158414,92.0
196107,92.0
171429,139.0
127389,129.0
338371,124.0
164419,131.0
300298,127.0
108037,119.0
87628,29.0
171238,145.0
156320,92.0
171621,133.0
245671,102.0
220973,107.0
84563,27.0
225048,112.0
163539,140.0
75673,198.0
168789,138.0
316290,135.0
283184,121.0
258903,139.0
181397,139.0
3657,43.0
92417,186.0
187834,149.0
277063,128.0
62775,143.0
123074,132.0
22570,31.0
336212,117.0
33419,137.0
192808,92.0
8878,43.0
231353,110.0
320022,127.0
17684,31.0
9511,149.0
52667,31.0
146188,124.0
116165,147.0
96878,116.0
273799,127.0
327215,108.0
318120,132.0
43358,32.0
85804,29.0
146660,123.0
168419,136.0
104045,87.0
198021,160.0
332087,116.0
85292,160.0
263543,115.0
254168,112.0
138258,127.0
281512,120.0
98736,116.0
62007,31.0
173775,129.0
207595,109.0
215752,106.0
27909,22.0
189545,148.0
211533,106.0
29199,22.0
88858,33.0
26015,31.0
6861,43.0
335956,127.0
56689,32.0
347022,127.0
184966,132.0
111426,129.0
105193,130.0
139338,134.0
281242,129.0
239836,119.0
180416,137.0
130204,135.0
152391,122.0
43322,33.0
275858,128.0
198017,160.0
103373,120.0
262230,133.0
130910,124.0
72781,174.0
102191,117.0
71762,30.0
163649,137.0
98792,116.0
193055,92.0
8296,43.0
263779,115.0
26003,31.0
323540,131.0
306718,145.0
94706,125.0
64880,216.0
248596,112.0
339388,134.0
167082,155.0
7317,43.0
115483,133.0
220807,107.0
76837,209.0
160332,92.0
334669,133.0
83195,30.0
167084,154.0
134903,127.0
43290,33.0
107926,29.0
180688,133.0
220422,106.0
130769,120.0
156386,92.0
289319,121.0
236316,119.0
203183,152.0
309890,146.0
209596,112.0
281530,140.0
271067,114.0
272888,118.0
304714,143.0
167992,137.0
129567,126.0
75076,180.0
3320,43.0
246924,102.0
290893,128.0
254230,112.0
67720,149.0
342542,127.0
28013,22.0
158305,92.0
321657,134.0
255798,137.0
308422,145.0
6440,43.0
16229,31.0
152753,110.0
2428,35.0
347652,127.0
25132,31.0
88642,158.0
47616,25.0
50394,27.0
73017,155.0
175266,131.0
332915,116.0
156279,92.0
55661,32.0
89582,162.0
331897,117.0
218354,127.0
156694,92.0
225083,112.0
234276,110.0
28752,19.0
322198,134.0
335924,126.0
183893,138.0
10219,26.0
184152,168.0
21293,31.0
181978,134.0
248249,112.0
199021,159.0
221351,113.0
19094,31.0
64752,211.0
67844,169.0
208913,112.0
348979,141.0
243042,210.0
122357,135.0
225276,112.0
300172,127.0
167759,139.0
176035,133.0
84356,161.0
27417,31.0
106866,26.0
280233,128.0
241905,172.0
47956,25.0
103304,121.0
206826,110.0
167959,135.0
211373,106.0
309235,143.0
196388,170.0
292775,140.0
307756,145.0
158017,92.0
201722,140.0
87295,148.0
151867,123.0
190729,140.0
83952,141.0
89473,164.0
319997,127.0
114064,173.0
129585,135.0
275277,128.0
90928,197.0
304982,144.0
7066,43.0
134510,134.0
234384,112.0
236689,119.0
301638,119.0
235107,111.0
347403,127.0
98107,116.0
304700,146.0
57541,31.0
284031,114.0
48436,24.0
273827,120.0
4729,43.0
143211,123.0
185144,141.0
178062,139.0
121949,135.0
307801,144.0
244656,111.0
203107,152.0
101976,116.0
126064,134.0
335573,135.0
289505,114.0
342737,141.0
69670,141.0
276422,120.0
113270,144.0
239106,119.0
240962,164.0
126559,128.0
102831,115.0
195530,92.0
274011,114.0
65076,49.0
303342,119.0
229801,112.0
36638,87.0
223333,134.0
75037,159.0
34229,129.0
337087,133.0
143995,119.0
40028,32.0
200335,137.0
291431,115.0
247545,102.0
29485,19.0
27628,31.0
199820,157.0
158221,87.0
247795,111.0
18988,31.0
98081,116.0
33482,137.0
343936,127.0
124785,146.0
209209,112.0
105316,119.0
167338,136.0
215349,113.0
342618,141.0
196934,168.0
172790,132.0
252922,112.0
198244,160.0
83748,209.0
165635,130.0
143158,127.0
271994,128.0
42790,31.0
143511,118.0
347343,141.0
235146,112.0
340935,127.0
341637,127.0
6294,43.0
94227,116.0
92849,197.0
217928,120.0
334747,128.0
238910,119.0
93708,115.0
192359,142.0
15314,191.0
146713,123.0
347419,127.0
234215,111.0
227226,123.0
20643,31.0
258421,135.0
118727,142.0
7789,43.0
101323,125.0
51805,32.0
296039,120.0
306065,144.0
169055,136.0
298041,108.0
287278,109.0
117256,136.0
288190,120.0
107922,136.0
96890,116.0
296534,121.0
137761,127.0
303548,115.0
268363,120.0
117464,147.0
34433,33.0
265753,145.0
212840,107.0
215196,107.0
62002,31.0
47779,26.0
187837,149.0
194376,92.0
166413,121.0
84506,210.0
202235,152.0
71177,35.0
69605,173.0
319394,127.0
4050,43.0
176940,138.0
276970,115.0
166520,120.0
301136,125.0
190352,149.0
121023,140.0
25176,31.0
234937,111.0
214873,107.0
17835,31.0
173010,134.0
83640,129.0
178468,138.0
242216,211.0
213962,107.0
279826,130.0
227515,110.0
90972,197.0
224558,131.0
325304,131.0
308019,145.0
197376,159.0
281054,114.0
347440,140.0
311361,145.0
326091,143.0
2473,30.0
139359,120.0
287236,121.0
98536,118.0
10781,24.0
335141,124.0
21512,31.0
149621,121.0
91222,185.0
252339,103.0
155831,92.0
6512,43.0
318188,132.0
75869,150.0
329232,117.0
245570,112.0
95712,116.0
244996,111.0
341441,127.0
196908,169.0
196139,92.0
306209,144.0
73224,198.0
302551,128.0
71899,149.0
316612,143.0
19850,31.0
72171,173.0
198776,159.0
8375,43.0
195084,92.0
52531,32.0
237020,119.0
294257,127.0
50042,26.0
282367,120.0
139402,126.0
258833,135.0
329114,116.0
93626,116.0
96976,115.0
250896,120.0
136616,126.0
300423,128.0
55788,32.0
233354,112.0
249317,111.0
216693,107.0
96213,116.0
10094,25.0
134653,127.0
39249,30.0
300644,130.0
177638,146.0
17484,31.0
118976,125.0
232963,111.0
343089,127.0
83817,161.0
275693,115.0
30104,105.0
326004,143.0
227641,110.0
15401,182.0
38055,127.0
300354,115.0
282958,140.0
322995,147.0
297937,108.0
307627,146.0
50727,27.0
102417,115.0
215388,106.0
182362,131.0
128434,123.0
13237,118.0
81498,147.0
214426,107.0
297579,120.0
272000,128.0
115883,139.0
224683,131.0
188298,164.0
81990,144.0
219575,107.0
146426,133.0
15904,191.0
349408,127.0
97813,116.0
111024,132.0
279143,127.0
33792,133.0
160236,92.0
104248,87.0
100629,125.0
150828,110.0
86347,27.0
289017,114.0
344469,126.0
208486,112.0
210378,113.0
188456,164.0
236819,119.0
112915,139.0
8567,43.0
96454,118.0
11969,23.0
290209,140.0
220299,107.0
30099,105.0
145149,118.0
275668,127.0
151109,118.0
18804,31.0
278157,128.0
137301,127.0
280707,121.0
176854,136.0
175111,130.0
40430,30.0
11039,23.0
260283,138.0
189322,141.0
81936,26.0
166732,135.0
215710,106.0
291485,128.0
88602,145.0
45129,32.0
238150,120.0
197015,175.0
334943,133.0
144385,118.0
215204,107.0
67725,159.0
43848,31.0
319061,127.0
321822,141.0
225217,116.0
184061,135.0
186233,150.0
288972,120.0
293847,120.0
180641,142.0
170907,136.0
4684,43.0
323318,131.0
108999,142.0
14536,121.0
293614,120.0
100246,116.0
226585,110.0
107634,26.0
143171,126.0
129546,133.0
290399,115.0
759,25.0
252384,103.0
153977,128.0
107567,124.0
5863,43.0
191162,141.0
130832,127.0
293733,128.0
57093,32.0
292383,118.0
332268,116.0
73043,154.0
321294,127.0
275457,120.0
88171,128.0
206970,110.0
227297,127.0
319339,127.0
130840,127.0
231476,113.0
180272,138.0
348707,127.0
46561,26.0
192008,177.0
274508,115.0
30265,127.0
153271,138.0
192326,142.0
257900,135.0
16147,31.0
156192,92.0
317999,132.0
173437,134.0
230185,112.0
341702,127.0
232480,110.0
173769,132.0
338874,122.0
300659,120.0
347316,126.0
71324,32.0
222645,142.0
156476,98.0
290694,115.0
151882,170.0
48435,24.0
184661,139.0
110077,153.0
48458,25.0
313549,120.0
24884,31.0
310621,145.0
112861,128.0
80840,162.0
196241,130.0
181927,134.0
210846,105.0
39528,30.0
256994,135.0
181934,133.0
131493,125.0
209586,112.0
205781,110.0
240853,210.0
293001,121.0
44887,36.0
66221,222.0
36114,122.0
35327,24.0
37266,87.0
266312,132.0
95102,115.0
114410,174.0
44339,31.0
46891,26.0
231664,111.0
54375,32.0
181657,134.0
233415,111.0
237735,120.0
236561,118.0
63688,127.0
311740,145.0
127232,127.0
118352,144.0
241773,172.0
143605,118.0
133211,134.0
137869,127.0
58125,31.0
58411,29.0
278094,114.0
61446,31.0
10348,26.0
38509,128.0
101502,125.0
204735,191.0
15278,191.0
145053,118.0
42792,35.0
46556,26.0
14932,130.0
33772,133.0
229652,111.0
62803,148.0
335689,128.0
168146,139.0
261395,133.0
208307,109.0
150422,118.0
275991,127.0
62895,127.0
339451,134.0
179339,136.0
79220,216.0
103274,121.0
188070,157.0
138610,119.0
329059,116.0
178779,131.0
276141,114.0
182247,130.0
155826,92.0
171558,134.0
233435,111.0
279367,118.0
212285,107.0
65866,50.0
217522,122.0
297025,128.0
68119,154.0
15974,31.0
250705,121.0
47790,26.0
157552,92.0
315100,131.0
302677,130.0
39306,30.0
109649,133.0
212319,106.0
111340,129.0
288723,120.0
198767,158.0
247887,111.0
318384,148.0
314552,132.0
302293,115.0
225784,158.0
313319,121.0
113289,154.0
52945,31.0
338501,138.0
348828,125.0
239581,120.0
60179,24.0
342435,127.0
277857,109.0
269407,121.0
50356,26.0
122006,153.0
192863,87.0
297873,119.0
181538,132.0
299488,120.0
231587,112.0
149560,118.0
123750,139.0
111325,142.0
28768,19.0
183051,160.0
85614,203.0
249613,112.0
344517,127.0
195904,92.0
111104,146.0
156092,92.0
144681,124.0
225500,116.0
182754,131.0
302454,128.0
238695,119.0
325683,131.0
178713,146.0
308845,145.0
146238,123.0
301108,140.0
47195,26.0
3739,43.0
38889,30.0
174971,130.0
163611,137.0
159019,92.0
18692,31.0
343933,127.0
324348,131.0
42517,31.0
30110,106.0
322712,151.0
137568,120.0
42411,31.0
78835,243.0
29213,22.0
286091,109.0
284378,128.0
198635,161.0
27677,31.0
255373,103.0
90173,190.0
24508,31.0
174477,129.0
325526,131.0
234987,110.0
289677,130.0
64354,31.0
105450,29.0
223289,134.0
330442,116.0
170933,137.0
140501,134.0
128047,134.0
123822,134.0
30021,106.0
55393,32.0
302947,120.0
91484,199.0
27400,31.0
44012,31.0
109162,149.0
60372,27.0
178392,139.0
80473,219.0
78615,216.0
227880,120.0
62431,31.0
239035,119.0
230404,112.0
107617,130.0
306380,144.0
7943,43.0
349142,127.0
225235,116.0
93205,116.0
14534,121.0
197413,159.0
229186,110.0
241092,219.0
114464,218.0
324860,131.0
124312,136.0
347207,127.0
218865,106.0
345668,132.0
229370,111.0
129405,126.0
5371,43.0
195246,92.0
189578,140.0
147736,139.0
47423,25.0
138673,119.0
52813,32.0
138579,118.0
301040,128.0
279688,128.0
259864,138.0
21111,31.0
140901,127.0
139973,127.0
299155,118.0
340834,127.0
126873,143.0
106331,119.0
329358,116.0
66828,152.0
8958,43.0
77984,219.0
200083,134.0
341832,127.0
28015,22.0
93609,118.0
144434,124.0
49458,24.0
20927,31.0
109897,133.0
135481,125.0
306469,144.0
63082,127.0
123298,136.0
77844,216.0
246246,102.0
269852,119.0
157418,92.0
90247,199.0
169496,145.0
111504,146.0
187518,147.0
132519,127.0
195002,92.0
30323,38.0
347381,127.0
315978,132.0
273645,118.0
305358,145.0
164896,132.0
138965,123.0
232355,110.0
127233,135.0
64774,217.0
169781,141.0
324402,131.0
119504,144.0
336758,128.0
10641,25.0
7799,43.0
118351,143.0
92323,186.0
258907,139.0
218309,106.0
132647,126.0
106505,29.0
17547,31.0
221377,113.0
165412,131.0
258871,134.0
82940,31.0
90024,197.0
279391,120.0
331061,116.0
142364,119.0
117602,151.0
319741,127.0
222482,127.0
10376,25.0
224764,207.0
338350,124.0
93364,116.0
287128,121.0
218876,107.0
277137,115.0
238820,120.0
141465,110.0
8525,43.0
98610,116.0
75874,185.0
227059,123.0
141309,161.0
91904,186.0
159437,92.0
153217,116.0
23996,31.0
255872,136.0
201340,135.0
70406,184.0
50370,27.0
282819,114.0
238917,120.0
230275,112.0
51690,27.0
242462,211.0
291786,109.0
129657,127.0
7900,43.0
330495,116.0
83307,209.0
207868,109.0
58966,27.0
300299,120.0
53996,32.0
168881,135.0
182593,130.0
30086,106.0
68103,148.0
322497,150.0
305352,145.0
26179,31.0
183277,136.0
197320,166.0
115321,144.0
252673,103.0
27547,31.0
99884,125.0
348428,127.0
315345,131.0
19105,31.0
177235,137.0
316528,143.0
158261,92.0
12996,116.0
230137,111.0
10415,24.0
189946,142.0
19687,31.0
267756,114.0
14211,121.0
131468,127.0
159166,92.0
200494,164.0
75055,152.0
251427,121.0
326261,143.0
314100,123.0
315806,132.0
163908,131.0
204574,145.0
190367,149.0
117097,125.0
99414,115.0
46201,46.0
73060,153.0
9597,149.0
346647,127.0
327815,109.0
27101,31.0
296689,127.0
253718,103.0
138256,120.0
107703,136.0
314519,132.0
180929,138.0
216047,107.0
111317,149.0
108973,174.0
281459,118.0
127250,135.0
150396,116.0
225583,112.0
230070,111.0
308806,146.0
187349,148.0
65174,48.0
219705,107.0
330592,117.0
269009,140.0
308760,145.0
16463,31.0
272273,128.0
200918,135.0
94018,116.0
60358,27.0
150440,123.0
138540,118.0
301670,120.0
106830,130.0
188675,143.0
57047,31.0
290128,128.0
214374,107.0
216966,122.0
215166,106.0
182243,130.0
25800,31.0
218514,107.0
25054,31.0
55750,33.0
146251,135.0
185920,146.0
149484,137.0
290454,127.0
337029,127.0
158885,92.0
345801,141.0
250309,120.0
180876,133.0
238225,119.0
79326,216.0
72903,154.0
175930,130.0
254262,103.0
83276,32.0
212181,113.0
154935,92.0
213609,106.0
226982,123.0
203838,152.0
212540,107.0
6951,43.0
75910,152.0
133617,126.0
167468,136.0
284097,120.0
276759,115.0
233650,112.0
110248,153.0
63474,127.0
258762,134.0
21720,31.0
290669,120.0
253546,103.0
205833,109.0
145880,118.0
214229,107.0
95447,116.0
91524,190.0
63865,127.0
303865,127.0
310086,144.0
339699,132.0
241385,220.0
254401,103.0
9616,149.0
308328,145.0
204089,140.0
339826,127.0
253400,112.0
207177,109.0
239250,120.0
44212,31.0
40982,31.0
289816,140.0
35473,132.0
276736,115.0
90704,198.0
214656,107.0
190638,198.0
330324,118.0
3258,43.0
188842,148.0
8423,43.0
331978,116.0
195494,92.0
26894,31.0
127036,140.0
79551,253.0
20051,31.0
243172,208.0
25533,31.0
319313,127.0
267841,121.0
37184,88.0
47643,25.0
200188,140.0
57714,32.0
340045,141.0
171333,139.0
123333,141.0
60988,27.0
71915,149.0
313390,122.0
335087,129.0
332666,116.0
69067,174.0
270154,127.0
255138,112.0
56521,32.0
242905,209.0
122075,141.0
295454,127.0
204169,139.0
259904,137.0
303616,120.0
228938,111.0
143676,118.0
88095,128.0
218406,122.0
259465,135.0
211141,106.0
294487,115.0
246318,102.0
310417,143.0
262335,138.0
297214,120.0
211784,106.0
85474,210.0
143182,124.0
76635,40.0
230715,110.0
151849,124.0
53709,31.0
238420,119.0
218834,107.0
297742,140.0
254311,103.0
327480,114.0
206873,108.0
316893,136.0
163787,137.0
215016,107.0
73498,142.0
314202,122.0
280380,120.0
83125,210.0
23435,31.0
148077,118.0
322152,134.0
77111,215.0
188131,156.0
311355,142.0
48769,25.0
15880,191.0
288610,120.0
151211,118.0
127978,127.0
204543,146.0
246134,111.0
15667,123.0
327844,131.0
240940,208.0
311711,143.0
339234,124.0
244028,119.0
40809,30.0
158289,88.0
34631,33.0
209977,112.0
328093,122.0
338674,133.0
174731,139.0
27650,31.0
164288,131.0
113829,158.0
306372,146.0
328943,116.0
49357,25.0
270031,127.0
158889,92.0
344751,140.0
295244,130.0
335629,134.0
303088,128.0
233586,111.0
24093,31.0
203784,152.0
218269,130.0
343050,140.0
8712,43.0
85629,127.0
88443,145.0
256196,142.0
330627,116.0
98460,115.0
219371,107.0
286313,128.0
129813,118.0
226122,109.0
307196,143.0
306789,146.0
188689,144.0
45622,32.0
59609,27.0
48240,25.0
26332,144.0
68354,146.0
201044,136.0
205797,109.0
120358,144.0
41747,35.0
256068,138.0
301283,120.0
263533,116.0
227565,110.0
206573,115.0
28090,22.0
158894,92.0
348222,126.0
70172,198.0
180725,134.0
181116,139.0
315742,131.0
30601,38.0
189382,142.0
160562,92.0
256625,141.0
218825,106.0
182813,130.0
190382,150.0
82825,210.0
86152,155.0
73777,171.0
274551,140.0
5034,43.0
205714,109.0
19277,31.0
114956,173.0
101265,125.0
197311,160.0
134293,135.0
146253,118.0
161478,134.0
292800,115.0
55833,32.0
205302,114.0
80793,166.0
3360,43.0
268140,115.0
111729,142.0
54007,32.0
74594,196.0
226692,110.0
191013,141.0
21807,31.0
210501,113.0
123554,129.0
286532,120.0
117212,139.0
313651,122.0
170340,134.0
111154,130.0
298502,128.0
329013,116.0
250168,121.0
272003,128.0
224344,131.0
221893,129.0
330410,116.0
293121,115.0
270683,109.0
312251,158.0
253320,103.0
231404,112.0
272422,128.0
325608,131.0
268609,128.0
204337,139.0
282945,121.0
213980,106.0
25371,31.0
229331,111.0
181365,139.0
256253,138.0
253923,112.0
135810,124.0
319533,127.0
256579,135.0
252211,121.0
247227,111.0
103537,122.0
19620,126.0
342668,126.0
304905,145.0
22252,31.0
323366,131.0
165324,130.0
329122,116.0
199933,135.0
186341,150.0
279973,118.0
340812,127.0
328626,116.0
253007,103.0
149541,179.0
274093,109.0
49446,24.0
255242,103.0
201593,139.0
270660,115.0
244860,112.0
214117,106.0
69727,159.0
195351,92.0
304752,146.0
76126,147.0
344423,127.0
55240,32.0
214209,107.0
222726,149.0
152374,123.0
18345,31.0
101204,115.0
185987,149.0
182302,131.0
348095,127.0
148054,118.0
203130,151.0
176680,136.0
289014,114.0
45487,32.0
131128,135.0
77017,218.0
177556,138.0
174571,139.0
28359,21.0
305901,145.0
20465,140.0
206607,108.0
21900,31.0
346721,127.0
306057,145.0
269684,120.0
346715,141.0
279360,119.0
198427,160.0
12016,23.0
344078,141.0
75049,35.0
139134,118.0
70834,147.0
176681,136.0
266510,120.0
141464,110.0
316658,142.0
323923,131.0
98022,115.0
178939,130.0
280248,127.0
141125,156.0
178165,147.0
223901,147.0
141651,123.0
18655,31.0
146633,134.0
250942,119.0
176070,170.0
16745,31.0
341688,127.0
93665,116.0
16728,31.0
340859,142.0
101072,118.0
11269,23.0
111784,154.0
288156,128.0
85732,165.0
80834,210.0
217992,106.0
27803,22.0
119736,147.0
232039,110.0
45218,32.0
49392,25.0
111436,129.0
170061,134.0
320478,127.0
288811,128.0
281345,120.0
40965,32.0
201557,139.0
290441,114.0
204341,140.0
87159,31.0
242578,208.0
289015,127.0
324990,131.0
242785,212.0
261780,138.0
7362,43.0
133263,133.0
214541,107.0
312291,159.0
277378,121.0
201119,136.0
266636,115.0
176927,138.0
116809,139.0
134971,134.0
310990,143.0
239657,118.0
201941,136.0
35087,33.0
46941,26.0
246356,112.0
187422,147.0
102954,124.0
281324,127.0
265593,146.0
264305,145.0
193954,92.0
91599,186.0
276898,115.0
229496,111.0
19301,31.0
15760,120.0
11163,23.0
342141,141.0
42983,35.0
159684,92.0
109738,141.0
276892,115.0
21674,31.0
84738,128.0
299793,140.0
91491,198.0
104513,87.0
254782,103.0
90285,187.0
